date,open,high,low,close,volume,dividend
2023-12-14,28.62,30.49,28.61,30.19,86502805,0
2023-12-15,30.46,31.59,30.35,30.57,66921989,0
2023-12-18,30.56,30.71,29.46,30.29,46100394,0
2023-12-19,30.33,30.98,30.29,30.75,39361134,0
2023-12-20,30.2,30.62,28.05,28.1,59562594,0
2023-12-21,29.75,30.41,29.35,30.26,62019176,0
2023-12-22,30.62,31.08,29.88,30.51,42657574,0
2023-12-26,30.93,32.53,30.91,32.16,48619680,0
2023-12-27,32.56,32.74,31.85,32.35,47991486,0
2023-12-28,32.59,32.78,32.05,32.22,34883785,0
2023-12-29,32.17,32.35,30.89,31.4,53294943,0
2024-01-02,29.89,29.9,27.26,28.04,79763760,0
2024-01-03,26.59,27.05,25.88,26.25,62304866,0
2024-01-04,24.96,26.33,24.8,25.58,75067026,0
2024-01-05,25.65,26.62,25.4,25.93,73944690,0
2024-01-08,26.49,28.67,26.43,28.43,73206535,0
2024-01-09,27.5,29.14,27.35,28.42,67615955,0
2024-01-10,28.64,28.68,27.09,28.17,62528442,0
2024-01-11,28.25,29.04,26.78,28.46,77551249,0
2024-01-12,28.58,28.98,27.61,28.1,48992057,0
2024-01-16,28.15,29.83,27.7,29.19,77706994,0
2024-01-17,28.37,28.55,26.96,28.43,77075393,0
2024-01-18,30.72,31.31,29.81,31.19,99590256,0
2024-01-19,32.42,34.99,31.9,34.86,91848607,0
2024-01-22,35.68,36.57,34.22,35.26,73322055,0
2024-01-23,35.23,36.01,34.22,35.92,50847355,0
2024-01-24,37.1,38.92,36.26,37.42,97248166,0
2024-01-25,39.5,39.53,36.52,37.12,82851432,0
2024-01-26,34.87,35.55,33.7,34.01,70933121,0
2024-01-29,34.23,35.13,33.51,35.04,54398842,0
2024-01-30,34.56,35.13,33.05,33.53,55768183,0
2024-01-31,31.92,33.87,31.14,32.1,85888762,0
2024-02-01,32.28,32.72,31.2,32.45,60671333,0
2024-02-02,32.35,33.92,32.17,33.65,67828906,0
2024-02-05,34.55,35.6,33.42,35.1,65899831,0
2024-02-06,35.37,35.48,32.66,33.83,62828908,0
2024-02-07,34.44,35.49,33.46,35.36,63261793,0
2024-02-08,35.74,37.95,35.64,37.15,59516892,0
2024-02-09,37.86,39.54,37.17,39.32,65860942,0
2024-02-12,39.41,41.33,38.65,39.15,72207914,0
2024-02-13,35.71,37.96,35.16,36.84,86489343,0
2024-02-14,38.14,39.27,37.61,39.12,62424138,0
2024-02-15,40,40.12,38.5,39.11,60937322,0
2024-02-16,39.84,40.78,37.97,38.33,77150757,0
2024-02-20,37.24,37.67,34.66,36.42,80980073,0
2024-02-21,35.11,36.15,34.58,36.14,65483275,0
2024-02-22,40.45,42.05,39.87,41.42,96865503,0
2024-02-23,42.14,42.68,39.41,40.17,68430036,0
2024-02-26,41.22,41.8,40.4,41.21,49475116,0
2024-02-27,41.81,42.16,40.78,41.11,48124569,0
2024-02-28,39.74,40.5,39.15,39.8,46281921,0
2024-02-29,41.21,43.13,40.77,42.84,67431561,0
2024-03-01,44.4,48.95,44.24,48.33,90615528,0
2024-03-04,50,51.41,49,49.77,81255479,0
2024-03-05,48.01,49,45.26,46.84,76835794,0
2024-03-06,49.77,51.85,48.72,50.22,91762305,0
2024-03-07,52.15,56.06,52.1,55.32,91590801,0
2024-03-08,55.94,56.99,48.8,48.95,129037172,0
2024-03-11,46.94,47.79,45.1,46.77,76456402,0
2024-03-12,48.44,49.69,46,49.58,89505916,0
2024-03-13,47.9,48.04,45.09,46.08,79513562,0
2024-03-14,45.5,46.34,42.18,43.53,77822904,0
2024-03-15,41.81,44.14,41.62,42.74,72496483,0
2024-03-18,44.7,45.26,42.33,42.54,65139175,0
2024-03-19,40.71,41.95,38.95,41.42,83450192,0
2024-03-20,41.59,43.8,40.62,43.4,79396829,0
2024-03-21,47.62,48.76,46.06,46.31,82495652,0
2024-03-22,45.68,47.5,45.25,46.43,57152757,0
2024-03-25,44.5,47.18,44.14,45.89,54917691,0
2024-03-26,46.82,47.37,44.88,45.03,55697573,0
2024-03-27,46.23,46.54,43.91,46.5,56643590,0
2024-03-28,46.31,47.3,46.01,46.53,45684680,0
2024-04-01,46.73,49.99,46.72,47.99,63270010,0
2024-04-02,45.83,46.16,44.38,45.88,57411514,0
2024-04-03,44.29,47.18,44.21,46.19,54158155,0
2024-04-04,48.13,48.49,41.98,42.37,82719328,0
2024-04-05,42.7,44.53,41.94,43.62,71151437,0
2024-04-08,44.5,45.19,43.5,44,42780884,0
2024-04-09,45.37,45.85,43.17,45.39,66452423,0
2024-04-10,43.11,44.77,42.19,43.09,74893995,0
2024-04-11,43.71,46.05,42.66,45.8,64703756,0
2024-04-12,43.32,43.55,41.03,41.51,79978410,0
2024-04-15,42.99,43.4,39.1,39.78,62077774,0
2024-04-16,39.75,41.17,39.21,40.54,62696179,0
2024-04-17,40.6,40.85,36.64,37.06,85426553,0
2024-04-18,36.04,36.8,34.53,34.91,91529687,0
2024-04-19,33.96,34.58,30.2,30.79,105240109,0
2024-04-22,31.58,32.85,30.5,32.07,65096873,0
2024-04-23,32.82,34.66,32.59,34.11,66511466,0
2024-04-24,36.91,37.48,34.6,35.49,80370060,0
2024-04-25,35.28,38.18,34.64,37.41,80677603,0
2024-04-26,37.32,40.29,37.01,39.8,59041749,0
2024-04-29,39.6,40.83,38.71,40.61,51120689,0
2024-04-30,40.08,41.49,38.12,38.18,56304155,0
2024-05-01,36.08,38.06,33.65,34.37,97290300,0
2024-05-02,35.98,36.91,34.12,36.45,56653375,0
2024-05-03,38.75,39.58,38.1,38.97,58599402,0
2024-05-06,39.97,41.38,39.48,41.3,48404839,0
2024-05-07,41.53,41.91,40.28,40.36,51508419,0
2024-05-08,39.06,40.5,38.96,40.41,53735098,0
2024-05-09,40.4,40.62,39.31,39.96,39132713,0
2024-05-10,41.15,42.24,40.52,41.03,47048410,0
2024-05-13,41.6,42.07,41.08,41.27,30565380,0
2024-05-14,41.18,43.44,41.05,43.21,41581510,0
2024-05-15,44.67,47.07,43.99,47,58063530,0
2024-05-16,46.96,48.03,46.21,46.26,46325513,0
2024-05-17,47.02,47.38,44.33,45.4,40965757,0
2024-05-20,45.96,49.3,45.81,48.25,55103238,0
2024-05-21,46.55,48.19,46.41,47.98,36437199,0
2024-05-22,49.25,50,48.1,49.38,55487831,0
2024-05-23,53.15,53.2,47.55,48.81,81175939,0
2024-05-24,50.02,52.07,49.35,51.44,48477370,0
2024-05-28,53.34,54.89,51.75,54.04,50658369,0
2024-05-29,51.15,51.92,50.65,50.98,42965595,0
2024-05-30,50.84,51.34,48.98,50,38609193,0
2024-05-31,50.3,50.72,44.38,48.59,72522593,0
2024-06-03,50.81,50.93,46.12,48.59,53127300,0
2024-06-04,48.46,48.65,46.43,47.59,46692540,0
2024-06-05,50.03,53.87,49.57,53.52,66560146,0
2024-06-06,53.79,53.79,51.23,52.51,43947636,0
2024-06-07,52.23,52.9,50.81,51.87,50248675,0
2024-06-10,50.52,54.58,50.42,53.95,43860888,0
2024-06-11,53.38,54.48,51.7,54.17,37695741,0
2024-06-12,57.25,59.45,56.81,58.72,73759285,0
2024-06-13,60.07,61.49,58.3,60.86,45660674,0
2024-06-14,58.95,60.55,58.35,60.1,39111978,0
2024-06-17,61,63.15,58.95,62.67,54196457,0
2024-06-18,63.42,66.19,63.1,65.24,47069134,0
2024-06-20,65.52,65.83,58.79,60.02,60852933,0
2024-06-21,58.42,60.18,56.03,58.2,50355095,0
2024-06-24,56.45,57.49,53.03,53.22,54326351,0
2024-06-25,54.23,55.45,52.35,55.3,44272493,0
2024-06-26,55.16,56.22,52.85,54.78,41093441,0
2024-06-27,54.33,55.58,52.82,53.8,35417036,0
2024-06-28,54.87,58.58,54.09,55.36,55584636,0
2024-07-01,55.36,55.55,52.25,55.36,43334974,0
2024-07-02,54.36,57.75,54.28,57.6,45011674,0
2024-07-03,58.1,61.52,57.18,60.39,40242701,0
2024-07-05,61.86,62.38,59.79,60.81,38395406,0
2024-07-08,62.26,64.5,62.2,64.31,42861612,0
2024-07-09,65.13,66.15,62.42,64.25,41946653,0
2024-07-10,65.89,69,65.01,68.59,48280845,0
2024-07-11,70.01,70.08,61.22,61.99,75368530,0
2024-07-12,62.84,67.3,61.65,63.94,51046397,0
2024-07-15,64.94,66.76,63.05,64.14,48228686,0
2024-07-16,65.02,65.59,62.23,65.3,39846361,0
2024-07-17,58.6,59.3,51.22,51.55,99429836,0
2024-07-18,54.16,54.17,49.12,51.66,94172559,0
2024-07-19,51.78,52.37,46.75,47,75969060,0
2024-07-22,50.05,52.95,48.81,52.93,73675303,0
2024-07-23,50.5,52.07,50,50.53,50181645,0
2024-07-24,48.43,48.79,42.25,42.9,90534814,0
2024-07-25,41.51,43.7,37.39,39.78,143325853,0
2024-07-26,42.24,43,40.71,41.92,82759209,0
2024-07-29,43.37,45,41.26,41.81,80788361,0
2024-07-30,42.38,42.67,36.78,37.24,108595996,0
2024-07-31,42.3,44.76,41.42,44.39,96880504,0
2024-08-01,42.05,43.42,33.42,35,163864389,0
2024-08-02,30.56,31.59,28.14,29.34,198233860,0
2024-08-05,23.52,30.15,23.5,27.89,220042207,0
2024-08-06,28.6,30.8,27.17,28.58,137309508,0
2024-08-07,31.32,31.94,25.94,26.22,146256506,0
2024-08-08,28.57,31.6,26.87,31.46,149988623,0
2024-08-09,30.71,31.79,29.58,31.01,96949816,0
2024-08-12,31.11,32.59,30.23,31.41,89135109,0
2024-08-13,32.66,35.43,32.19,35.28,103380007,0
2024-08-14,36.18,36.64,33.27,35.05,112421599,0
2024-08-15,37.35,40.47,36.86,39.92,107522670,0
2024-08-16,38.79,40.23,38.07,39.73,82364587,0
2024-08-19,39.28,41.75,37.89,41.6,77684164,0
2024-08-20,41.05,41.92,39.1,40.09,83644558,0
2024-08-21,40.75,42.36,40.33,41.73,83611474,0
2024-08-22,42.51,42.88,37.11,37.51,107889890,0
2024-08-23,39.16,41.21,38.59,40.4,87128058,0
2024-08-26,39.75,40.29,36.91,37.37,86602951,0
2024-08-27,36.51,38.97,35.52,38.49,74033311,0
2024-08-28,38.09,38.86,35.29,36.6,101998473,0
2024-08-29,37.06,38.93,35.63,36.19,97333238,0
2024-08-30,38.68,39.22,37.06,38.79,85280835,0
2024-09-03,36.8,36.81,29.4,30.07,140077858,0
2024-09-04,29.07,31.69,28.73,30.3,108759945,0
2024-09-05,29.05,31.2,28.83,29.75,100075882,0
2024-09-06,29.11,29.17,25.5,25.96,156147578,0
2024-09-09,27.18,27.73,26.15,27.43,84474535,0
2024-09-10,27.54,28.39,26.24,28.35,81557456,0
2024-09-11,28.89,32.42,27.08,32.22,143140937,0
2024-09-12,31.75,32.69,30.35,31.81,99273289,0
2024-09-13,32.52,33.72,32.36,33.43,78147292,0
2024-09-16,32.03,32.64,30.84,32.16,79670080,0
2024-09-17,33.31,33.56,31.36,32.16,86913739,0
2024-09-18,32.54,34,31.05,31.14,113735526,0
2024-09-19,34.68,36.44,33.88,35.12,123984344,0
2024-09-20,34.05,34.4,32.04,33.55,108589554,0
2024-09-23,33.97,34.38,33.19,33.92,59731609,0
2024-09-24,34.84,35.7,33.58,35.07,83369640,0
2024-09-25,34.71,36.46,34.65,35.74,73587502,0
2024-09-26,40.2,40.51,36.71,39.65,138171824,0
2024-09-27,40,40.01,37.1,37.66,85253521,0
2024-09-30,36.25,37.41,35.05,36.68,74673962,0
2024-10-01,36.59,36.99,32.74,33.83,124928283,0
2024-10-02,33.85,36.05,33.16,34.96,81729072,0
2024-10-03,34.07,36.61,33.98,35.21,86857198,0
2024-10-04,37.31,37.53,35.45,36.68,101125442,0
2024-10-07,35.92,37.24,35.57,36.41,73150171,0
2024-10-08,36.42,37.83,35.66,37.46,66629653,0
2024-10-09,37.29,38.76,36.53,38.61,67182752,0
2024-10-10,37.1,38.42,36.36,37.83,79999048,0
2024-10-11,36.93,39.05,36.86,38.67,58434532,0
2024-10-14,39.44,41.06,39.35,40.82,69661768,0
2024-10-15,39.44,41.06,39.35,40.82,4124726,0
2024-10-16,35.75,35.75,34,34.46,70233035,0
2024-10-17,37.17,37.36,35.21,35.21,97549025,0
2024-10-18,36.25,36.33,34.85,35.27,56704336,0
2024-10-21,34.84,35.38,33.73,35.09,59115789,0
2024-10-22,34.4,35.03,33.85,34.69,51493103,0
2024-10-23,34.41,34.88,32.29,33.8,81658292,0
2024-10-24,34.58,34.74,33.53,34.29,60128283,0
2024-10-25,35.19,36.87,35.17,35.28,82300522,0
2024-10-28,35.3,36.09,34.75,35.35,51661086,0
2024-10-29,35.46,38.45,34.94,37.98,72288158,0
2024-10-30,34.97,35.7,33.91,34.01,89440103,0
2024-10-31,33.01,33.02,29.23,30.09,135437845,0
2024-11-01,30.69,31.83,30.38,30.83,80726045,0
2024-11-04,30.61,31.67,30.01,30.35,60422389,0
2024-11-05,30.36,31.49,30.25,31.38,63174860,0
2024-11-06,33.25,34.5,32.4,34.12,97893065,0
2024-11-07,35.77,36.37,35.44,36.21,77945840,0
2024-11-08,35.56,36.28,34.84,35.41,62666318,0
2024-11-11,34.35,34.41,31.48,32.77,99155706,0
2024-11-12,32.37,32.55,30.38,31.67,75694779,0
2024-11-13,30.83,31.22,29.47,29.69,92269201,0
2024-11-14,30.59,30.84,29.38,29.6,68994185,0
2024-11-15,28.01,28.49,26.43,26.66,113560215,0
2024-11-18,26.7,27.83,26.3,27.67,70735082,0
2024-11-19,27.37,28.03,27.09,27.85,57030590,0
2024-11-20,27.34,27.56,26,27.13,90911692,0
2024-11-21,28.05,28.92,26.47,28.49,106013212,0
2024-11-22,28.25,28.69,27.84,28.49,52604110,0
2024-11-25,29.58,30.1,28.74,29.33,70535997,0
2024-11-26,30.04,30.25,27.46,28.13,73204151,0
2024-11-27,27.68,27.75,25.58,26.98,84235679,0
2024-11-29,27.5,29.04,27.5,28.06,54303368,0
2024-12-02,28.56,30.8,28.46,30.2,89389849,0
2024-12-03,29.58,30.28,29.4,29.73,59730276,0
2024-12-04,31.54,31.56,30.24,30.88,67498756,0
2024-12-05,30.75,30.87,28.88,29.12,59282094,0
2024-12-06,29.2,29.86,28.9,29.61,49152300,0
2024-12-09,29.07,30.32,28.61,29.23,54963034,0
2024-12-10,29.43,29.53,26.56,27.06,77681748,0
2024-12-11,28.33,29.63,27.79,29.12,77277444,0
2024-12-12,28.45,28.83,27.74,28.46,59937606,0
2024-12-13,30.37,31.31,29.49,30.7,103693876,0
2024-12-16,31.12,32.95,30.39,32.51,85469692,0
2024-12-17,31.58,32.09,30.55,31.13,64499047,0
2024-12-18,31.78,32.48,27,27.83,102912170,0
2024-12-19,27.97,28.01,26.06,26.3,86520102,0
2024-12-20,25.82,28.37,25.59,27.3,108080179,0
2024-12-23,27.89,29.76,27.86,29.59,79330921,0
2024-12-24,30.26,30.57,29.66,30.48,39963672,0
2024-12-26,29.9,31.1,29.76,30.57,45348999,0
2024-12-27,29.98,30.18,28.59,29.69,59316266,0
2024-12-30,28.24,28.78,27.32,27.94,64858952,0
2024-12-31,28.2,28.57,26.93,27.31,61199479,0
2025-01-02,28.13,29.05,27.04,27.67,80996342,0
2025-01-03,28.32,30.12,28.16,29.82,72119602,0
2025-01-06,31.81,33.63,31.81,32.49,95159507,0
2025-01-07,33.57,33.73,30.6,31.15,79205733,0
2025-01-08,30.8,31.01,29.18,30.18,69523496,0
2025-01-10,29.06,29.09,27.44,28.06,85395014,0
2025-01-13,26.44,27.87,26.25,27.85,68286432,0
2025-01-14,28.47,28.96,27.18,28.12,79759426,0
2025-01-15,29.65,30.46,29.3,29.94,69461329,0
2025-01-16,31.46,31.72,29.99,29.99,78881063,0
2025-01-17,32.03,32.71,31.48,32.49,69688879,0
2025-01-21,33.33,34.53,32.5,33.69,60897492,0
2025-01-22,34.69,36.15,34.41,35.15,57709383,0
2025-01-23,33.44,34.92,33.01,34.92,44900567,0
2025-01-24,34.94,34.94,32.31,32.65,60111512,0
2025-01-27,27.73,28.08,23.84,25.06,198431785,0
2025-01-28,25.44,25.8,23.75,25.37,103185306,0
2025-01-29,26.11,26.3,24.85,25.68,94141654,0
2025-01-30,26.58,27.67,26.14,27.15,87140373,0
2025-01-31,27.63,29.25,26.7,27.02,102622455,0
2025-02-03,24.8,26.49,24.31,25.61,103914273,0
2025-02-04,25.34,26.6,25.2,26.25,60520488,0
2025-02-05,26.09,27.95,25.54,27.7,70330721,0
2025-02-06,27.17,27.8,26.72,27.69,59735114,0
2025-02-07,27.87,28.28,25.8,26.33,87930828,0
2025-02-10,26.92,27.55,26.9,27.35,53330525,0
2025-02-11,26.68,27.9,26.68,27.4,43880483,0
2025-02-12,26.18,27.54,25.95,27.54,57999332,0
2025-02-13,27.49,28.55,27.4,28.47,61026256,0
2025-02-14,28.49,28.82,28.11,28.55,43089587,0
2025-02-18,29.2,30.23,28.71,29.99,60222218,0
2025-02-19,30.19,31.89,29.76,31.47,58412708,0
2025-02-20,32.06,32.64,30.7,31.7,50903178,0
2025-02-21,31.91,31.96,28.4,28.81,61966471,0
2025-02-24,29.16,29.26,26.66,26.76,63724102,0
2025-02-25,26.66,26.92,24.82,25.07,90907486,0
2025-02-26,25.99,27,25.52,26.29,75869463,0
2025-02-27,26.78,26.9,21.73,21.75,144841614,0
2025-02-28,21.8,23.22,21.02,22.73,110939359,0
2025-03-03,23.72,23.73,19.71,20.51,141822082,0
2025-03-04,20.28,22.26,19,20.65,154119835,0
2025-03-05,21.25,22.16,20.12,21.95,117702361,0
2025-03-06,19.71,21.02,19.01,19.23,164277616,0
2025-03-07,19.5,21.09,18.75,20.88,139349188,0
2025-03-10,19.34,19.8,17.1,17.99,169215153,0
2025-03-11,18.05,18.5,16.51,17.41,161267037,0
2025-03-12,18.54,19.11,17.9,18.3,137654518,0
2025-03-13,18.38,19.27,17.58,18.09,117160233,0
2025-03-14,19.06,19.93,18.99,19.8,99718707,0
2025-03-17,19.51,21.28,19.5,20.79,82794205,0
2025-03-18,20.19,20.4,19.52,19.93,79140867,0
2025-03-19,19.89,21.37,19.46,20.38,83249653,0
2025-03-20,19.61,20.57,19.59,19.93,80380581,0
2025-03-21,18.82,19.49,18.37,19.28,84348316,0
2025-03-24,20.48,21.37,20.37,21,91671321,0
2025-03-25,20.83,21.02,20.35,20.55,57784407,0
2025-03-26,20.3,20.51,18.2,18.79,95647343,0
2025-03-27,18.17,18.41,17.36,17.76,103112847,0
2025-03-28,17.33,17.59,15.74,16.03,138232446,0
2025-03-31,15.04,15.98,14.4,15.95,111345606,0
2025-04-01,15.73,15.99,14.83,15.95,106085048,0
2025-04-02,15.19,16.89,15.03,16.26,141655172,0
2025-04-03,13.81,14.12,11.4,11.41,302517423,0
2025-04-04,10.05,10.43,8.18,8.73,499158093,0
2025-04-07,7.88,10.98,7.23,9.15,723467252,0
2025-04-08,10.41,10.84,7.6,8.25,488735466,0
2025-04-09,8.48,13.11,8.24,12.77,787748763,0
2025-04-10,10.92,11.14,8.35,9.63,686331766,0
2025-04-11,9.35,10.39,8.91,10.23,412972884,0
2025-04-14,11.15,11.16,9.97,10.47,358849474,0
2025-04-15,10.6,11.02,10.41,10.6,230001439,0
2025-04-16,9.13,9.75,8.33,9.34,362439275,0
2025-04-17,9.55,9.55,8.9,9.2,233659091,0
2025-04-21,8.66,8.74,8.15,8.71,255318101,0
2025-04-22,8.96,9.4,8.85,9.18,249211896,0
2025-04-23,10.58,10.9,10.1,10.29,368456056,0
2025-04-24,11.05,12.09,10.85,12,339636701,0
2025-04-25,11.63,12.59,11.51,12.34,274438478,0
2025-04-28,12.16,12.53,11.45,12.29,203468940,0
2025-04-29,11.81,12.27,11.62,11.86,184045131,0
2025-04-30,10.99,12.21,10.75,12.16,229393170,0
2025-05-01,12.54,12.81,12.05,12.1,203349539,0
2025-05-02,12.89,13.69,12.89,13.29,223410585,0
2025-05-05,12.93,13.41,12.87,13.05,127572323,0
2025-05-06,12.33,12.95,12.12,12.64,158548727,0
2025-05-07,12.61,13.4,12.23,13.28,190946270,0
2025-05-08,13.84,14.34,13.38,13.66,203277011,0
2025-05-09,14.21,14.47,13.74,14.11,149644530,0
2025-05-12,16.89,17.47,16.5,17.13,263806032,0
2025-05-13,17.36,18.86,17.28,18.6,212931756,0
2025-05-14,18.97,19.37,18.43,18.84,179343147,0
2025-05-15,18.32,18.91,17.82,18.47,141287601,0
2025-05-16,18.53,18.6,17.76,18.39,113068594,0
2025-05-19,17.15,18.21,17.09,18.06,123632015,0
2025-05-20,17.62,18,17.44,17.97,84252460,0
2025-05-21,17.56,18.59,16.65,17,149964824,0
2025-05-22,17.56,18.59,16.65,17,16650986,0
2025-05-23,15.21,16,15.1,15.73,179062559,0
2025-05-27,16.74,17.51,16.35,17.29,136539698,0
2025-05-28,17.43,17.57,16.9,17.04,126785336,0
2025-05-29,18.18,18.21,16.9,17.2,181707067,0
2025-05-30,16.9,16.9,15.24,16.17,194058663,0
2025-06-02,16.06,17.1,16.04,16.9,103936951,0
2025-06-03,16.93,18.38,16.58,18.3,158644042,0
2025-06-04,18.68,19.26,18.22,19.09,146325287,0
2025-06-05,19.49,19.99,18.42,18.81,188985577,0
2025-06-06,19.4,19.95,19.15,19.18,114398657,0
2025-06-09,19.71,21.06,19.68,20.58,162685954,0
2025-06-10,20.84,22.1,20.69,21.89,142811037,0
2025-06-11,22.36,22.6,20.99,21.64,160395008,0
2025-06-12,21.24,22.07,21.09,21.69,100384527,0
2025-06-13,20.32,21.06,19.84,20.04,166989595,0
2025-06-16,20.83,22.22,20.79,21.9,121972302,0
2025-06-17,21.61,22.53,21.34,21.42,122379506,0
2025-06-18,21.72,22.38,21.23,21.61,113893759,0
2025-06-20,22.26,22.33,20.37,21.21,137078938,0
2025-06-23,21.18,21.98,20.28,21.58,125143685,0
2025-06-24,22.66,24.03,22.63,23.95,137607991,0
2025-06-25,24.4,24.6,23.87,24.58,107621578,0
2025-06-26,25.18,25.36,24.59,25.2,92382200,0
2025-06-27,25.21,25.84,24.28,25.11,113655642,0
2025-06-30,25.49,25.5,24.68,25.11,78035001,0
2025-07-01,24.38,25.17,23.58,24.71,107277343,0
2025-07-02,24.51,26.39,24.45,26.05,107157106,0
2025-07-03,26.4,26.72,26.23,26.43,62695849,0
2025-07-07,25.73,26.05,24.62,24.97,93297624,0
2025-07-08,25.63,27.03,25.36,26.37,90457488,0
2025-07-09,26.63,27.41,25.89,26.65,86818681,0
2025-07-10,27.39,27.73,26.66,27.37,87602523,0
2025-07-11,26.85,27.54,26.55,27.29,71855387,0
2025-07-14,26.64,26.77,25.32,26.5,99670560,0
2025-07-15,28.05,28.46,27.21,27.29,108926203,0
2025-07-16,26.6,27.05,24.91,27.03,125700856,0
2025-07-17,26.96,27.51,26.42,27.32,85334112,0
2025-07-18,27.66,27.9,26.76,27.33,68274331,0
2025-07-21,27.56,28.5,27.44,27.5,79860326,0
2025-07-22,27.12,27.28,25.34,26.32,118871562,0
2025-07-23,25.65,25.91,24.84,25.78,105639244,0
2025-07-24,25.66,25.79,24.95,25.62,77503286,0
2025-07-25,25.17,25.62,24.83,25.6,68037930,0
2025-07-28,26.38,26.99,26.34,26.88,88108434,0
2025-07-29,27.41,28.16,26.5,27.03,101714456,0
2025-07-30,27.75,28.13,26.93,27.61,96772150,0
2025-07-31,26.7,26.74,24.2,24.98,133413756,0
2025-08-01,23.58,24.83,22.57,24.08,132665236,0
2025-08-04,24.59,25.18,24.24,25,85963838,0
2025-08-05,25.42,25.68,23.61,24.52,99733426,0
2025-08-06,23.84,24.12,22.95,23.99,103447465,0
2025-08-07,25.48,25.88,24.53,25,117228393,0
2025-08-08,25.16,25.83,24.9,25.71,71389885,0
2025-08-11,26.03,26.89,25.45,25.61,75943484,0
2025-08-12,26.21,28.08,25.68,28,125910469,0
2025-08-13,28.65,29.33,28.31,29.27,89497115,0
2025-08-14,28.12,29.66,27.95,29.42,84286844,0
2025-08-15,28.71,28.71,27.07,27.37,93664662,0
2025-08-18,27.1,27.65,27.03,27.53,50310362,0
2025-08-19,27.57,27.86,26.1,26.24,75595120,0
2025-08-20,26.11,26.11,23.66,25.8,117636493,0
2025-08-21,25.4,25.9,24.91,25.35,67871086,0
2025-08-22,25.56,28.32,25.34,27.45,117140893,0
2025-08-25,27.35,27.58,26.81,27.3,55018743,0
2025-08-26,27.53,28.22,27.52,27.94,57544326,0
2025-08-27,27.61,28.23,27.28,28.18,61375213,0
2025-08-28,28.41,29.11,27.96,28.53,74466372,0
2025-08-29,27.32,27.35,25.67,26.04,108411318,0
2025-09-02,24.02,25.28,23.8,25.25,101906668,0
2025-09-03,25.41,25.41,24.12,24.91,79482164,0
2025-09-04,24.41,25.73,23.98,25.65,81641173,0
2025-09-05,26.82,26.97,25.6,26.45,110749436,0
2025-09-08,26.96,27.43,26.68,27.08,72341742,0
2025-09-09,27.17,27.37,26.57,27.18,55882318,0
2025-09-10,28.48,28.83,28.07,28.6,86721576,0
2025-09-11,29.06,29.61,28.97,29.17,69919842,0
2025-09-12,29.37,29.55,28.79,29.3,52502568,0
2025-09-15,29.14,30.03,28.92,30,61267957,0
2025-09-16,30.33,30.65,29.79,30.48,54148198,0
2025-09-17,30.28,31.25,29.16,30.47,80483924,0
2025-09-18,32.76,34.14,32.43,33.64,104513292,0
2025-09-19,33.56,33.6,32.12,33.02,66106137,0
2025-09-22,33.2,34.75,33.19,34.43,62948159,0
2025-09-23,34.7,35.3,33.67,34.3,63661723,0
2025-09-24,33.96,34.39,32.81,34.2,58369917,0
2025-09-25,32.44,34.06,31.36,33.85,79969598,0
2025-09-26,33.93,34.23,32.83,34.02,60944517,0
2025-09-29,35.03,35.49,33.99,34.02,56593682,0
2025-09-30,34.07,34.96,33.57,34.84,60696784,0
2025-10-01,34.18,36.98,33.98,36.86,67094664,0
2025-10-02,38.96,39.32,38.14,39.08,68834360,0
2025-10-03,39.48,40.06,37.62,38.23,69252451,0
2025-10-06,42.83,43.37,41.66,41.71,99880312,0
2025-10-07,42.78,43.02,38.7,38.83,96375863,0
2025-10-08,38.87,42.94,38.68,42.78,77149758,0
2025-10-09,42.58,42.84,41.01,42.24,63095734,0
2025-10-10,42.52,42.84,34.17,34.21,204858945,0
2025-10-13,38.23,39.47,37.37,39.14,89274051,0
2025-10-14,36.62,39.01,35.95,36.63,100358199,0
2025-10-15,39.55,40.17,37.71,39.98,96059772,0
2025-10-16,41.45,41.93,39.28,40.57,89397028,0
2025-10-17,39.61,40.8,38.32,40.29,92083361,0
2025-10-20,41.16,43.04,41.13,42.24,62424470,0
2025-10-21,41.81,42.03,40.52,41.51,54386720,0
2025-10-22,40.08,40.81,35.97,38.39,110646684,0
2025-10-23,37.73,41.47,37.55,41.17,72467001,0
2025-10-24,43.43,44.16,42.96,43.14,69872492,0
2025-10-27,45.49,47.16,45.14,46.84,72684112,0
2025-10-28,46.44,47.61,45.94,46.96,53994951,0
2025-10-29,49.37,50.76,48.05,49.38,88268792,0
2025-10-30,48.5,49.97,47.27,47.39,76956282,0
2025-10-31,48.77,49.99,46.71,47.78,75650410,0
2025-11-03,49.5,50.19,48.03,48.58,52610598,0
2025-11-04,44.77,46.88,42.53,42.8,87734250,0
2025-11-05,43.22,48.43,43.21,46.83,76488923,0
2025-11-06,46.46,46.99,42.15,43.01,106419629,0
2025-11-07,41.1,41.74,37.04,41.74,143013492,0
2025-11-10,45.06,45.52,43.46,44.96,74223272,0
2025-11-11,43.72,44.04,41.65,41.81,80862657,0
2025-11-12,44.01,44.63,42.85,43.71,77730881,0
2025-11-13,42.17,42.64,38,39.22,126123730,0
2025-11-14,35.74,40.6,35.15,38.86,125398567,0
2025-11-17,37.9,40.08,35.53,36.84,101936577,0
2025-11-18,35.31,36.01,33.15,34.35,153515794,0
